Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Afghanistan,2002,Skilled Labor Visas,9,25121599,3854235264.37171,8.15,2.97,38.5,40.2,51.7,1299482
Afghanistan,2002,Student and Exchange Visitor Visas,38,25121599,3854235264.37171,8.15,2.97,38.5,40.2,51.7,1299482
Afghanistan,2002,Unskilled Labor Visas,0,25121599,3854235264.37171,8.15,2.97,38.5,40.2,51.7,1299482
Afghanistan,2003,Skilled Labor Visas,9,26829863,4539496562.95373,5.11,3.71,41.1,47.3,14.0,374242
Afghanistan,2003,Student and Exchange Visitor Visas,101,26829863,4539496562.95373,5.11,3.71,41.1,47.3,14.0,374242
Afghanistan,2003,Unskilled Labor Visas,0,26829863,4539496562.95373,5.11,3.71,41.1,47.3,14.0,374242
Afghanistan,2004,Skilled Labor Visas,13,27875904,5220825048.64637,2.59,3.59,42.7,45.9,-10.0,-278433
Afghanistan,2004,Student and Exchange Visitor Visas,231,27875904,5220825048.64637,2.59,3.59,42.7,45.9,-10.0,-278433
Afghanistan,2004,Unskilled Labor Visas,0,27875904,5220825048.64637,2.59,3.59,42.7,45.9,-10.0,-278433
Afghanistan,2005,Skilled Labor Visas,6,28870154,6226198934.83329,4.39,3.53,44.3,45.0,8.6,248327
Afghanistan,2005,Student and Exchange Visitor Visas,313,28870154,6226198934.83329,4.39,3.53,44.3,45.0,8.6,248327
Afghanistan,2005,Unskilled Labor Visas,0,28870154,6226198934.83329,4.39,3.53,44.3,45.0,8.6,248327
Afghanistan,2006,Skilled Labor Visas,7,30043015,6971383338.70803,3.59,3.4,46.1,43.3,2.0,58630
Afghanistan,2006,Student and Exchange Visitor Visas,383,30043015,6971383338.70803,3.59,3.4,46.1,43.3,2.0,58630
Afghanistan,2006,Unskilled Labor Visas,4,30043015,6971383338.70803,3.59,3.4,46.1,43.3,2.0,58630
Afghanistan,2007,Skilled Labor Visas,7,30632821,9715765105.48016,0.33,3.42,47.0,43.2,-31.0,-948179
Afghanistan,2007,Student and Exchange Visitor Visas,488,30632821,9715765105.48016,0.33,3.42,47.0,43.2,-31.0,-948179
Afghanistan,2007,Unskilled Labor Visas,3,30632821,9715765105.48016,0.33,3.42,47.0,43.2,-31.0,-948179
Afghanistan,2008,Skilled Labor Visas,3,31319842,10249770318.5697,4.07,3.36,48.0,42.3,7.1,222570
Afghanistan,2008,Student and Exchange Visitor Visas,580,31319842,10249770318.5697,4.07,3.36,48.0,42.3,7.1,222570
Afghanistan,2008,Unskilled Labor Visas,0,31319842,10249770318.5697,4.07,3.36,48.0,42.3,7.1,222570
Afghanistan,2009,Skilled Labor Visas,5,32465754,12154835707.8987,3.14,3.3,49.8,41.5,-1.7,-53995
Afghanistan,2009,Student and Exchange Visitor Visas,527,32465754,12154835707.8987,3.14,3.3,49.8,41.5,-1.7,-53995
Afghanistan,2009,Unskilled Labor Visas,0,32465754,12154835707.8987,3.14,3.3,49.8,41.5,-1.7,-53995
Afghanistan,2010,Skilled Labor Visas,6,33403052,15633843661.8051,2.56,3.25,51.2,40.6,-6.8,-227564
Afghanistan,2010,Student and Exchange Visitor Visas,565,33403052,15633843661.8051,2.56,3.25,51.2,40.6,-6.8,-227564
Afghanistan,2010,Unskilled Labor Visas,1,33403052,15633843661.8051,2.56,3.25,51.2,40.6,-6.8,-227564
Afghanistan,2011,Skilled Labor Visas,10,34363270,18190413831.9037,3.1,3.17,52.7,39.6,-0.7,-25106
Afghanistan,2011,Student and Exchange Visitor Visas,624,34363270,18190413831.9037,3.1,3.17,52.7,39.6,-0.7,-25106
Afghanistan,2011,Unskilled Labor Visas,0,34363270,18190413831.9037,3.1,3.17,52.7,39.6,-0.7,-25106
Afghanistan,2012,Skilled Labor Visas,14,35435822,20203572959.5023,3.05,3.11,54.3,38.7,-0.6,-19900
Afghanistan,2012,Student and Exchange Visitor Visas,524,35435822,20203572959.5023,3.05,3.11,54.3,38.7,-0.6,-19900
Afghanistan,2012,Unskilled Labor Visas,0,35435822,20203572959.5023,3.05,3.11,54.3,38.7,-0.6,-19900
Afghanistan,2013,Skilled Labor Visas,12,36521128,20564485419.1684,2.98,3.04,56.0,37.7,-0.5,-19632
Afghanistan,2013,Student and Exchange Visitor Visas,665,36521128,20564485419.1684,2.98,3.04,56.0,37.7,-0.5,-19632
Afghanistan,2013,Unskilled Labor Visas,0,36521128,20564485419.1684,2.98,3.04,56.0,37.7,-0.5,-19632
Afghanistan,2014,Skilled Labor Visas,14,37677454,20550582746.8448,3.25,3.0,57.8,37.2,2.5,92402
Afghanistan,2014,Student and Exchange Visitor Visas,710,37677454,20550582746.8448,3.25,3.0,57.8,37.2,2.5,92402
Afghanistan,2014,Unskilled Labor Visas,0,37677454,20550582746.8448,3.25,3.0,57.8,37.2,2.5,92402
Afghanistan,2015,Skilled Labor Visas,10,38887370,19998143635.873,3.08,2.88,59.6,35.8,1.9,75466
Afghanistan,2015,Student and Exchange Visitor Visas,656,38887370,19998143635.873,3.08,2.88,59.6,35.8,1.9,75466
Afghanistan,2015,Unskilled Labor Visas,0,38887370,19998143635.873,3.08,2.88,59.6,35.8,1.9,75466
Afghanistan,2016,Skilled Labor Visas,10,39975437,18019554403.4503,2.45,2.76,61.3,34.7,-3.1,-123716
Afghanistan,2016,Student and Exchange Visitor Visas,553,39975437,18019554403.4503,2.45,2.76,61.3,34.7,-3.1,-123716
Afghanistan,2016,Unskilled Labor Visas,0,39975437,18019554403.4503,2.45,2.76,61.3,34.7,-3.1,-123716
Afghanistan,2017,Skilled Labor Visas,14,40967179,18896353155.8839,2.45,2.78,62.8,35.1,-3.2,-132676
Afghanistan,2017,Student and Exchange Visitor Visas,495,40967179,18896353155.8839,2.45,2.78,62.8,35.1,-3.2,-132676
Afghanistan,2017,Unskilled Labor Visas,0,40967179,18896353155.8839,2.45,2.78,62.8,35.1,-3.2,-132676
Afghanistan,2018,Skilled Labor Visas,12,41996269,18418860354.4238,2.51,2.82,64.4,35.6,-3.1,-130624
Afghanistan,2018,Student and Exchange Visitor Visas,406,41996269,18418860354.4238,2.51,2.82,64.4,35.6,-3.1,-130624
Afghanistan,2018,Unskilled Labor Visas,1,41996269,18418860354.4238,2.51,2.82,64.4,35.6,-3.1,-130624
Afghanistan,2019,Skilled Labor Visas,16,43080665,18904502222.2108,2.59,2.89,66.1,36.1,-3.0,-130622
Afghanistan,2019,Student and Exchange Visitor Visas,378,43080665,18904502222.2108,2.59,2.89,66.1,36.1,-3.0,-130622
Afghanistan,2019,Unskilled Labor Visas,3,43080665,18904502222.2108,2.59,2.89,66.1,36.1,-3.0,-130622
Afghanistan,2020,Skilled Labor Visas,10,44213498,20143451705.7548,2.6,2.91,67.8,36.5,-3.1,-134858
Afghanistan,2020,Student and Exchange Visitor Visas,112,44213498,20143451705.7548,2.6,2.91,67.8,36.5,-3.1,-134858
Afghanistan,2020,Unskilled Labor Visas,3,44213498,20143451705.7548,2.6,2.91,67.8,36.5,-3.1,-134858
Afghanistan,2021,Skilled Labor Visas,3,44987883,14583135236.5744,0.89,3.05,69.0,39.0,-21.7,-975313
Afghanistan,2021,Student and Exchange Visitor Visas,323,44987883,14583135236.5744,0.89,3.05,69.0,39.0,-21.7,-975313
Afghanistan,2021,Unskilled Labor Visas,1,44987883,14583135236.5744,0.89,3.05,69.0,39.0,-21.7,-975313
Albania,1997,Skilled Labor Visas,28,3225413,2258513974.0968,-0.01,1.35,117.7,19.5,-13.6,-43782
Albania,1997,Student and Exchange Visitor Visas,436,3225413,2258513974.0968,-0.01,1.35,117.7,19.5,-13.6,-43782
Albania,1997,Unskilled Labor Visas,11,3225413,2258513974.0968,-0.01,1.35,117.7,19.5,-13.6,-43782
Albania,1998,Skilled Labor Visas,25,3212769,2545964540.88383,-0.78,1.31,117.3,19.0,-20.9,-67023
Albania,1998,Student and Exchange Visitor Visas,838,3212769,2545964540.88383,-0.78,1.31,117.3,19.0,-20.9,-67023
Albania,1998,Unskilled Labor Visas,25,3212769,2545964540.88383,-0.78,1.31,117.3,19.0,-20.9,-67023
Albania,1999,Skilled Labor Visas,56,3187327,3212121650.97755,-0.81,1.29,116.3,18.4,-21.0,-67023
Albania,1999,Student and Exchange Visitor Visas,1069,3187327,3212121650.97755,-0.81,1.29,116.3,18.4,-21.0,-67023
Albania,1999,Unskilled Labor Visas,11,3187327,3212121650.97755,-0.81,1.29,116.3,18.4,-21.0,-67023
Albania,2000,Skilled Labor Visas,48,3158350,3480355258.04122,-1.02,1.1,115.3,16.4,-21.2,-67023
