Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes",GDP Per Capita
Afghanistan,2002,Skilled Labor Visas,9,25121599,3854235264.37171,8.15,2.97,38.5,40.2,51.7,1299482,153.42316643027817
Afghanistan,2002,Student and Exchange Visitor Visas,38,25121599,3854235264.37171,8.15,2.97,38.5,40.2,51.7,1299482,153.42316643027817
Afghanistan,2002,Unskilled Labor Visas,0,25121599,3854235264.37171,8.15,2.97,38.5,40.2,51.7,1299482,153.42316643027817
Afghanistan,2003,Skilled Labor Visas,9,26829863,4539496562.95373,5.11,3.71,41.1,47.3,14.0,374242,169.19566689377913
Afghanistan,2003,Student and Exchange Visitor Visas,101,26829863,4539496562.95373,5.11,3.71,41.1,47.3,14.0,374242,169.19566689377913
Afghanistan,2003,Unskilled Labor Visas,0,26829863,4539496562.95373,5.11,3.71,41.1,47.3,14.0,374242,169.19566689377913
Afghanistan,2004,Skilled Labor Visas,13,27875904,5220825048.64637,2.59,3.59,42.7,45.9,-10.0,-278433,187.28809830333645
Afghanistan,2004,Student and Exchange Visitor Visas,231,27875904,5220825048.64637,2.59,3.59,42.7,45.9,-10.0,-278433,187.28809830333645
Afghanistan,2004,Unskilled Labor Visas,0,27875904,5220825048.64637,2.59,3.59,42.7,45.9,-10.0,-278433,187.28809830333645
Afghanistan,2005,Skilled Labor Visas,6,28870154,6226198934.83329,4.39,3.53,44.3,45.0,8.6,248327,215.6621310310049
Afghanistan,2005,Student and Exchange Visitor Visas,313,28870154,6226198934.83329,4.39,3.53,44.3,45.0,8.6,248327,215.6621310310049
Afghanistan,2005,Unskilled Labor Visas,0,28870154,6226198934.83329,4.39,3.53,44.3,45.0,8.6,248327,215.6621310310049
Afghanistan,2006,Skilled Labor Visas,7,30043015,6971383338.70803,3.59,3.4,46.1,43.3,2.0,58630,232.0467282896883
Afghanistan,2006,Student and Exchange Visitor Visas,383,30043015,6971383338.70803,3.59,3.4,46.1,43.3,2.0,58630,232.0467282896883
Afghanistan,2006,Unskilled Labor Visas,4,30043015,6971383338.70803,3.59,3.4,46.1,43.3,2.0,58630,232.0467282896883
Afghanistan,2007,Skilled Labor Visas,7,30632821,9715765105.48016,0.33,3.42,47.0,43.2,-31.0,-948179,317.16847447644994
Afghanistan,2007,Student and Exchange Visitor Visas,488,30632821,9715765105.48016,0.33,3.42,47.0,43.2,-31.0,-948179,317.16847447644994
Afghanistan,2007,Unskilled Labor Visas,3,30632821,9715765105.48016,0.33,3.42,47.0,43.2,-31.0,-948179,317.16847447644994
Afghanistan,2008,Skilled Labor Visas,3,31319842,10249770318.5697,4.07,3.36,48.0,42.3,7.1,222570,327.2612396502415
Afghanistan,2008,Student and Exchange Visitor Visas,580,31319842,10249770318.5697,4.07,3.36,48.0,42.3,7.1,222570,327.2612396502415
Afghanistan,2008,Unskilled Labor Visas,0,31319842,10249770318.5697,4.07,3.36,48.0,42.3,7.1,222570,327.2612396502415
Afghanistan,2009,Skilled Labor Visas,5,32465754,12154835707.8987,3.14,3.3,49.8,41.5,-1.7,-53995,374.38944765917654
Afghanistan,2009,Student and Exchange Visitor Visas,527,32465754,12154835707.8987,3.14,3.3,49.8,41.5,-1.7,-53995,374.38944765917654
Afghanistan,2009,Unskilled Labor Visas,0,32465754,12154835707.8987,3.14,3.3,49.8,41.5,-1.7,-53995,374.38944765917654
Afghanistan,2010,Skilled Labor Visas,6,33403052,15633843661.8051,2.56,3.25,51.2,40.6,-6.8,-227564,468.03638367551264
