Country,Fiscal Year,Type of U.S. Visa,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Afghanistan,2002,H1B,Skilled Labor Visas,5,25121599,3854235264.37171,8.15,2.97,38.5,40.2,51.7,1299482
Afghanistan,2002,H1B1,Skilled Labor Visas,0,25121599,3854235264.37171,8.15,2.97,38.5,40.2,51.7,1299482
Afghanistan,2003,H1B,Skilled Labor Visas,5,26829863,4539496562.95373,5.11,3.71,41.1,47.3,14.0,374242
Afghanistan,2003,H1B1,Skilled Labor Visas,0,26829863,4539496562.95373,5.11,3.71,41.1,47.3,14.0,374242
Afghanistan,2004,H1B,Skilled Labor Visas,5,27875904,5220825048.64637,2.59,3.59,42.7,45.9,-10.0,-278433
Afghanistan,2004,H1B1,Skilled Labor Visas,0,27875904,5220825048.64637,2.59,3.59,42.7,45.9,-10.0,-278433
Afghanistan,2005,H1B,Skilled Labor Visas,4,28870154,6226198934.83329,4.39,3.53,44.3,45.0,8.6,248327
Afghanistan,2005,H1B1,Skilled Labor Visas,0,28870154,6226198934.83329,4.39,3.53,44.3,45.0,8.6,248327
Afghanistan,2006,H1B,Skilled Labor Visas,4,30043015,6971383338.70803,3.59,3.4,46.1,43.3,2.0,58630
Afghanistan,2006,H1B1,Skilled Labor Visas,0,30043015,6971383338.70803,3.59,3.4,46.1,43.3,2.0,58630
Afghanistan,2007,H1B,Skilled Labor Visas,3,30632821,9715765105.48016,0.33,3.42,47.0,43.2,-31.0,-948179
Afghanistan,2007,H1B1,Skilled Labor Visas,0,30632821,9715765105.48016,0.33,3.42,47.0,43.2,-31.0,-948179
Afghanistan,2008,H1B,Skilled Labor Visas,1,31319842,10249770318.5697,4.07,3.36,48.0,42.3,7.1,222570
Afghanistan,2008,H1B1,Skilled Labor Visas,0,31319842,10249770318.5697,4.07,3.36,48.0,42.3,7.1,222570
Afghanistan,2009,H1B,Skilled Labor Visas,1,32465754,12154835707.8987,3.14,3.3,49.8,41.5,-1.7,-53995
Afghanistan,2009,H1B1,Skilled Labor Visas,0,32465754,12154835707.8987,3.14,3.3,49.8,41.5,-1.7,-53995
Afghanistan,2010,H1B,Skilled Labor Visas,0,33403052,15633843661.8051,2.56,3.25,51.2,40.6,-6.8,-227564
Afghanistan,2010,H1B1,Skilled Labor Visas,0,33403052,15633843661.8051,2.56,3.25,51.2,40.6,-6.8,-227564
Afghanistan,2011,H1B,Skilled Labor Visas,8,34363270,18190413831.9037,3.1,3.17,52.7,39.6,-0.7,-25106
Afghanistan,2011,H1B1,Skilled Labor Visas,0,34363270,18190413831.9037,3.1,3.17,52.7,39.6,-0.7,-25106
Afghanistan,2012,H1B,Skilled Labor Visas,14,35435822,20203572959.5023,3.05,3.11,54.3,38.7,-0.6,-19900
Afghanistan,2012,H1B1,Skilled Labor Visas,0,35435822,20203572959.5023,3.05,3.11,54.3,38.7,-0.6,-19900
Afghanistan,2013,H1B,Skilled Labor Visas,9,36521128,20564485419.1684,2.98,3.04,56.0,37.7,-0.5,-19632
Afghanistan,2013,H1B1,Skilled Labor Visas,0,36521128,20564485419.1684,2.98,3.04,56.0,37.7,-0.5,-19632
Afghanistan,2014,H1B,Skilled Labor Visas,10,37677454,20550582746.8448,3.25,3.0,57.8,37.2,2.5,92402
Afghanistan,2014,H1B1,Skilled Labor Visas,0,37677454,20550582746.8448,3.25,3.0,57.8,37.2,2.5,92402
Afghanistan,2015,H1B,Skilled Labor Visas,3,38887370,19998143635.873,3.08,2.88,59.6,35.8,1.9,75466
Afghanistan,2015,H1B1,Skilled Labor Visas,0,38887370,19998143635.873,3.08,2.88,59.6,35.8,1.9,75466
Afghanistan,2016,H1B,Skilled Labor Visas,4,39975437,18019554403.4503,2.45,2.76,61.3,34.7,-3.1,-123716
Afghanistan,2016,H1B1,Skilled Labor Visas,0,39975437,18019554403.4503,2.45,2.76,61.3,34.7,-3.1,-123716
Afghanistan,2017,H1B,Skilled Labor Visas,4,40967179,18896353155.8839,2.45,2.78,62.8,35.1,-3.2,-132676
Afghanistan,2017,H1B1,Skilled Labor Visas,0,40967179,18896353155.8839,2.45,2.78,62.8,35.1,-3.2,-132676
Afghanistan,2018,H1B,Skilled Labor Visas,4,41996269,18418860354.4238,2.51,2.82,64.4,35.6,-3.1,-130624
Afghanistan,2018,H1B1,Skilled Labor Visas,0,41996269,18418860354.4238,2.51,2.82,64.4,35.6,-3.1,-130624
Afghanistan,2019,H1B,Skilled Labor Visas,7,43080665,18904502222.2108,2.59,2.89,66.1,36.1,-3.0,-130622
Afghanistan,2019,H1B1,Skilled Labor Visas,0,43080665,18904502222.2108,2.59,2.89,66.1,36.1,-3.0,-130622
Afghanistan,2020,H1B,Skilled Labor Visas,4,44213498,20143451705.7548,2.6,2.91,67.8,36.5,-3.1,-134858
Afghanistan,2020,H1B1,Skilled Labor Visas,0,44213498,20143451705.7548,2.6,2.91,67.8,36.5,-3.1,-134858
Afghanistan,2021,H1B,Skilled Labor Visas,2,44987883,14583135236.5744,0.89,3.05,69.0,39.0,-21.7,-975313
Afghanistan,2021,H1B1,Skilled Labor Visas,0,44987883,14583135236.5744,0.89,3.05,69.0,39.0,-21.7,-975313
Albania,1997,H1B,Skilled Labor Visas,13,3225413,2258513974.0968,-0.01,1.35,117.7,19.5,-13.6,-43782
Albania,1997,H1B1,Skilled Labor Visas,0,3225413,2258513974.0968,-0.01,1.35,117.7,19.5,-13.6,-43782
Albania,1998,H1B,Skilled Labor Visas,13,3212769,2545964540.88383,-0.78,1.31,117.3,19.0,-20.9,-67023
Albania,1998,H1B1,Skilled Labor Visas,0,3212769,2545964540.88383,-0.78,1.31,117.3,19.0,-20.9,-67023
Albania,1999,H1B,Skilled Labor Visas,22,3187327,3212121650.97755,-0.81,1.29,116.3,18.4,-21.0,-67023
Albania,1999,H1B1,Skilled Labor Visas,0,3187327,3212121650.97755,-0.81,1.29,116.3,18.4,-21.0,-67023
Albania,2000,H1B,Skilled Labor Visas,32,3158350,3480355258.04122,-1.02,1.1,115.3,16.4,-21.2,-67023
Albania,2000,H1B1,Skilled Labor Visas,0,3158350,3480355258.04122,-1.02,1.1,115.3,16.4,-21.2,-67023
Albania,2001,H1B,Skilled Labor Visas,53,3128000,3922100793.5403,-0.91,1.23,114.2,17.6,-21.4,-67023
Albania,2001,H1B1,Skilled Labor Visas,0,3128000,3922100793.5403,-0.91,1.23,114.2,17.6,-21.4,-67023
Albania,2002,H1B,Skilled Labor Visas,45,3096388,4348068242.19512,-1.12,0.95,113.0,14.9,-20.7,-63965
Albania,2002,H1B1,Skilled Labor Visas,0,3096388,4348068242.19512,-1.12,0.95,113.0,14.9,-20.7,-63965
Albania,2003,H1B,Skilled Labor Visas,51,3063109,5611496257.14231,-1.04,0.95,111.8,15.5,-19.9,-60906
Albania,2003,H1B1,Skilled Labor Visas,0,3063109,5611496257.14231,-1.04,0.95,111.8,15.5,-19.9,-60906
Albania,2004,H1B,Skilled Labor Visas,83,3030891,7184685781.51876,-1.08,0.83,110.6,14.3,-19.1,-57848
Albania,2004,H1B1,Skilled Labor Visas,0,3030891,7184685781.51876,-1.08,0.83,110.6,14.3,-19.1,-57848
Albania,2005,H1B,Skilled Labor Visas,77,2998312,8052077209.3737,-1.09,0.74,109.4,13.3,-18.3,-54790
Albania,2005,H1B1,Skilled Labor Visas,0,2998312,8052077209.3737,-1.09,0.74,109.4,13.3,-18.3,-54790
Albania,2006,H1B,Skilled Labor Visas,83,2964809,8896074996.35876,-1.16,0.58,108.2,11.6,-17.5,-51731
Albania,2006,H1B1,Skilled Labor Visas,0,2964809,8896074996.35876,-1.16,0.58,108.2,11.6,-17.5,-51731
Albania,2007,H1B,Skilled Labor Visas,92,2932578,10677324872.8286,-1.02,0.64,107.0,11.4,-16.6,-48673
Albania,2007,H1B1,Skilled Labor Visas,0,2932578,10677324872.8286,-1.02,0.64,107.0,11.4,-16.6,-48673
Albania,2008,H1B,Skilled Labor Visas,81,2903403,12881352878.2501,-0.98,0.6,106.0,11.5,-15.7,-45615
Albania,2008,H1B1,Skilled Labor Visas,0,2903403,12881352878.2501,-0.98,0.6,106.0,11.5,-15.7,-45615
Albania,2009,H1B,Skilled Labor Visas,81,2874811,12044205572.4342,-1.0,0.48,104.9,11.9,-14.8,-42556
Albania,2009,H1B1,Skilled Labor Visas,0,2874811,12044205572.4342,-1.0,0.48,104.9,11.9,-14.8,-42556
Albania,2010,H1B,Skilled Labor Visas,75,2847652,11926926654.0521,-0.89,0.49,103.9,12.0,-13.9,-39497
Albania,2010,H1B1,Skilled Labor Visas,0,2847652,11926926654.0521,-0.89,0.49,103.9,12.0,-13.9,-39497
Albania,2011,H1B,Skilled Labor Visas,69,2823845,12890760272.5584,-0.79,0.51,103.1,12.1,-12.9,-36438
Albania,2011,H1B1,Skilled Labor Visas,0,2823845,12890760272.5584,-0.79,0.51,103.1,12.1,-12.9,-36438
Albania,2012,H1B,Skilled Labor Visas,59,2803284,12319834233.2904,-0.68,0.52,102.3,12.6,-11.9,-33380
Albania,2012,H1B1,Skilled Labor Visas,0,2803284,12319834233.2904,-0.68,0.52,102.3,12.6,-11.9,-33380
Albania,2013,H1B,Skilled Labor Visas,42,2786300,12776224537.2743,-0.54,0.55,101.7,12.8,-10.9,-30322
Albania,2013,H1B1,Skilled Labor Visas,0,2786300,12776224537.2743,-0.54,0.55,101.7,12.8,-10.9,-30322
Albania,2014,H1B,Skilled Labor Visas,59,2772713,13228147516.1168,-0.44,0.55,101.2,12.9,-9.8,-27263
Albania,2014,H1B1,Skilled Labor Visas,0,2772713,13228147516.1168,-0.44,0.55,101.2,12.9,-9.8,-27263
Albania,2015,H1B,Skilled Labor Visas,56,2759679,11386853143.152,-0.5,0.37,100.7,11.9,-8.8,-24205
